Symbol,Name
KMDA,Kamada Ltd. Ordinary Shares
KMPH,KemPharm Inc. Common Stock
KNBE,KnowBe4 Inc. Class A Common Stock
KNDI,Kandi Technologies Group Inc Common Stock
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock
KNSL,Kinsale Capital Group Inc. Common Stock
KNTE,Kinnate Biopharma Inc. Common Stock
KOD,Kodiak Sciences Inc Common Stock
KOPN,Kopin Corporation Common Stock
KOR,Corvus Gold Inc. Common Shares
KOSS,Koss Corporation Common Stock
KPTI,Karyopharm Therapeutics Inc. Common Stock
KRBP,Kiromic BioPharma Inc. Common Stock
KRKR,36Kr Holdings Inc. American Depositary Shares
KRMD,Repro Med Systems Inc. Common Stock
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares
KRNLU,Kernel Group Holdings Inc. Units
KRNLW,Kernel Group Holdings Inc. Warrants
KRNT,Kornit Digital Ltd. Ordinary Shares
KRNY,Kearny Financial Corp Common Stock
KRON,Kronos Bio Inc. Common Stock
KROS,Keros Therapeutics Inc. Common Stock
KRT,Karat Packaging Inc. Common Stock
KRTX,Karuna Therapeutics Inc. Common Stock
KRUS,Kura Sushi USA Inc. Class A Common Stock
KRYS,Krystal Biotech Inc. Common Stock
KSI,Kadem Sustainable Impact Corporation Class A common stock
KSICU,Kadem Sustainable Impact Corporation Unit
KSICW,Kadem Sustainable Impact Corporation Warrant
KSMT,Kismet Acquisition One Corp Ordinary Shares
KSMTW,Kismet Acquisition One Corp Warrant
KSPN,Kaspien Holdings Inc. Common Stock
KTCC,Key Tronic Corporation Common Stock
KTOS,Kratos Defense & Security Solutions Inc. Common Stock
KTRA,Kintara Therapeutics Inc. Common Stock
KURA,Kura Oncology Inc. Common Stock
KURI,Alkuri Global Acquisition Corp. Class A common stock
KURIU,Alkuri Global Acquisition Corp. Unit
KURIW,Alkuri Global Acquisition Corp. Warrant
KVHI,KVH Industries Inc. Common Stock
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock
KXIN,Kaixin Auto Holdings Ordinary Share
KYMR,Kymera Therapeutics Inc. Common Stock
KZIA,Kazia Therapeutics Limited American Depositary Shares
KZR,Kezar Life Sciences Inc. Common Stock
LABP,Landos Biopharma Inc. Common Stock
LACQ,Leisure Acquisition Corp. Common Stock
LACQW,Leisure Acquisition Corp. Warrant
LAKE,Lakeland Industries Inc. Common Stock
LAMR,Lamar Advertising Company Class A Common Stock
LANC,Lancaster Colony Corporation Common Stock
LAND,Gladstone Land Corporation Common Stock
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock
LARK,Landmark Bancorp Inc. Common Stock
LASR,nLIGHT Inc. Common Stock
LATN,Union Acquisition Corp. II Ordinary Shares
LATNW,Union Acquisition Corp. II Warrant
LAUR,Laureate Education Inc. Class A Common Stock
LAWS,Lawson Products Inc. Common Stock
LAZR,Luminar Technologies Inc.  Class A Common Stock
LAZY,Lazydays Holdings Inc. Common Stock
LBAI,Lakeland Bancorp Inc. Common Stock
LBC,Luther Burbank Corporation Common Stock
LBPH,Longboard Pharmaceuticals Inc. Common Stock
LBPS,4D pharma plc American Depositary Shares
LBPSW,4D pharma plc Warrant
LBRDA,Liberty Broadband Corporation Class A Common Stock
LBRDK,Liberty Broadband Corporation Class C Common Stock
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock
LBTYA,Liberty Global plc Class A Ordinary Shares
LBTYB,Liberty Global plc Class B Ordinary Shares
LBTYK,Liberty Global plc Class C Ordinary Shares
LCA,Landcadia Holdings IV Inc. Class A Common Stock
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares
LCAAU,L Catterton Asia Acquisition Corp Units
LCAAW,L Catterton Asia Acquisition Corp Warrant
LCAHU,Landcadia Holdings IV Inc. Units
LCAHW,Landcadia Holdings IV Inc. Warrant 
LCAP,Lionheart Acquisition Corp. II Class A Common Stock
LCAPU,Lionheart Acquisition Corp. II Unit
LCAPW,Lionheart Acquisition Corp. II Warrant
LCNB,LCNB Corporation Common Stock
LCUT,Lifetime Brands Inc. Common Stock
LCY,Landcadia Holdings III Inc. Class A Common Stock
LCYAU,Landcadia Holdings III Inc. Unit 
LCYAW,Landcadia Holdings III Inc. Warrant
LDHA,LDH Growth Corp I Class A Ordinary Shares
LDHAU,LDH Growth Corp I Units
LE,Lands' End Inc. Common Stock
LECO,Lincoln Electric Holdings Inc. Common Shares
LEDS,SemiLEDS Corporation Common Stock
LEE,Lee Enterprises Incorporated Common Stock
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares
LEGAU,Lead Edge Growth Opportunities Ltd Units
LEGAW,Lead Edge Growth Opportunities Ltd Warrant
LEGH,Legacy Housing Corporation Common Stock (TX)
LEGN,Legend Biotech Corporation American Depositary Shares
LEGO,Legato Merger Corp. Common stock
LEGOU,Legato Merger Corp. Units
LEGOW,Legato Merger Corp. Warrant
LESL,Leslie's Inc. Common Stock
LEVL,Level One Bancorp Inc. Common Stock
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B
LEXX,Lexaria Bioscience Corp. Common Stock
LEXXW,Lexaria Bioscience Corp. Warrant
LFMD,LifeMD Inc. Common Stock
LFTR,Lefteris Acquisition Corp. Class A Common Stock
LFTRU,Lefteris Acquisition Corp. Unit
LFTRW,Lefteris Acquisition Corp. Warrant
LFUS,Littelfuse Inc. Common Stock
LFVN,Lifevantage Corporation Common Stock (Delaware)
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares
LGACU,Lazard Growth Acquisition Corp. I Units
LGACW,Lazard Growth Acquisition Corp. I Warrants
LGHL,Lion Group Holding Ltd. American Depositary Share
LGHLW,Lion Group Holding Ltd. Warrant
LGIH,LGI Homes Inc. Common Stock
LGND,Ligand Pharmaceuticals Incorporated Common Stock
LGO,Largo Resources Ltd. Common Shares
LGVN,Longeveron Inc. Class A Common Stock
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock
LHCG,LHC Group Common Stock
LHDX,Lucira Health Inc. Common Stock
LI,Li Auto Inc. American Depositary Shares
LIFE,aTyr Pharma Inc. Common Stock
LILA,Liberty Latin America Ltd. Class A Common Stock
LILAK,Liberty Latin America Ltd. Class C Common Stock
LINC,Lincoln Educational Services Corporation Common Stock
LIND,Lindblad Expeditions Holdings Inc. Common Stock
LINK,Interlink Electronics Inc. Common Stock
LIQT,LiqTech International Inc. Common Stock
LITE,Lumentum Holdings Inc. Common Stock
LIVE,Live Ventures Incorporated Common Stock
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares
LIVKW,LIV Capital Acquisition Corp. Warrant
LIVN,LivaNova PLC Ordinary Shares
LIVX,LiveXLive Media Inc. Common Stock
LIXT,Lixte Biotechnology Holdings Inc. Common Stock
LIXTW,Lixte Biotechnology Holdings Inc. Warrants
LIZI,LIZHI INC. American Depositary Shares
LJAQ,LightJump Acquisition Corporation Common Stock
LJAQU,LightJump Acquisition Corporation Unit
LJAQW,LightJump Acquisition Corporation Warrant
LJPC,La Jolla Pharmaceutical Company Common Stock
LKCO,Luokung Technology Corp Ordinary Shares
LKFN,Lakeland Financial Corporation Common Stock
LKQ,LKQ Corporation Common Stock
LLNW,Limelight Networks Inc. Common Stock
LMACA,Liberty Media Acquisition Corporation Series A Common Stock
LMACU,Liberty Media Acquisition Corporation Unit
LMACW,Liberty Media Acquisition Corporation Warrants
LMAO,LMF Acquisition Opportunities Inc. Class A common stock
LMAOU,LMF Acquisition Opportunities Inc. Unit
LMAOW,LMF Acquisition Opportunities Inc. Warrant
LMAT,LeMaitre Vascular Inc. Common Stock
LMB,Limbach Holdings Inc. Common Stock
LMFA,LM Funding America Inc. Common Stock
LMNL,Liminal BioSciences Inc. Common Shares
LMNR,Limoneira Co Common Stock
LMNX,Luminex Corporation Common Stock
LMPX,LMP Automotive Holdings Inc. Common Stock
LMRK,Landmark Infrastructure Partners LP Common Units
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units
LMST,Limestone Bancorp Inc. Common Stock
LNDC,Landec Corporation Common Stock (DE)
LNSR,LENSAR Inc. Common Stock
LNT,Alliant Energy Corporation Common Stock
LNTH,Lantheus Holdings Inc. Common Stock
LOAN,Manhattan Bridge Capital Inc
LOB,Live Oak Bancshares Inc. Common Stock
LOCO,El Pollo Loco Holdings Inc. Common Stock
LOGC,LogicBio Therapeutics Inc. Common Stock
LOGI,Logitech International S.A. Ordinary Shares
LOOP,Loop Industries Inc. Common Stock
LOPE,Grand Canyon Education Inc. Common Stock
LORL,Loral Space and Communications Inc. Common Stock
LOTZ,CarLotz Inc. Class A Common Stock
LOTZW,CarLotz Inc. Warrant
LOVE,The Lovesac Company Common Stock
LPCN,Lipocine Inc. Common Stock
LPLA,LPL Financial Holdings Inc. Common Stock
LPRO,Open Lending Corporation Class A Common Stock
LPSN,LivePerson Inc. Common Stock
LPTH,LightPath Technologies Inc. Class A Common Stock
LPTX,Leap Therapeutics Inc. Common Stock
LQDA,Liquidia Corporation Common Stock
LQDT,Liquidity Services Inc. Common Stock
LRCX,Lam Research Corporation Common Stock
LRMR,Larimar Therapeutics Inc. Common Stock
LSAQ,LifeSci Acquisition II Corp. Common Stock
LSBK,Lake Shore Bancorp Inc. Common Stock
LSCC,Lattice Semiconductor Corporation Common Stock
LSEA,Landsea Homes Corporation Common Stock
LSEAW,Landsea Homes Corporation Warrant
LSTR,Landstar System Inc. Common Stock
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock
LTBR,Lightbridge Corporation Common Stock
LTRN,Lantern Pharma Inc. Common Stock
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock
LTRX,Lantronix Inc. Common Stock
LULU,lululemon athletica inc. Common Stock
LUMO,Lumos Pharma Inc. Common Stock
LUNA,Luna Innovations Incorporated Common Stock
LUNG,Pulmonx Corporation Common Stock
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock
LUXAU,Lux Health Tech Acquisition Corp. Units
LUXAW,Lux Health Tech Acquisition Corp. Warrants
LVRA,Levere Holdings Corp. Class A Ordinary Shares
LVRAU,Levere Holdings Corp. Unit
LVRAW,Levere Holdings Corp. Warrant
LVTX,LAVA Therapeutics N.V. Ordinary Shares
LWAC,Locust Walk Acquisition Corp. Class A Common Stock
LWACU,Locust Walk Acquisition Corp. Unit
LWACW,Locust Walk Acquisition Corp. Warrant
LWAY,Lifeway Foods Inc. Common Stock
LX,LexinFintech Holdings Ltd. American Depositary Shares
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares
LXRX,Lexicon Pharmaceuticals Inc. Common Stock
LYFT,Lyft Inc. Class A Common Stock
LYL,Dragon Victory International Limited Ordinary Shares
LYRA,Lyra Therapeutics Inc. Common Stock
LYTS,LSI Industries Inc. Common Stock
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock
MAACU,Montes Archimedes Acquisition Corp. Unit
MAACW,Montes Archimedes Acquisition Corp. Warrant
MACA,Moringa Acquisition Corp Class A Ordinary Shares
MACAU,Moringa Acquisition Corp Units
MACAW,Moringa Acquisition Corp Warrant
MACK,Merrimack Pharmaceuticals Inc. Common Stock
MACQ,MCAP Acquisition Corporation Class A Common Stock
MACQU,MCAP Acquisition Corporation Unit
MACU,Mallard Acquisition Corp. Common stock
MACUU,Mallard Acquisition Corp. Unit
MACUW,Mallard Acquisition Corp. Warrant
MAGS,Magal Security Systems Ltd. Ordinary Shares
MANH,Manhattan Associates Inc. Common Stock
MANT,ManTech International Corporation Common Stock $0.01 Par Value
MAQCU,Maquia Capital Acquisition Corporation Unit
MAR,Marriott International Class A Common Stock
MARA,Marathon Digital Holdings Inc. Common Stock
MARK,Remark Holdings Inc. Common Stock
MARPS,Marine Petroleum Trust Units of Beneficial Interest
MASI,Masimo Corporation Common Stock
MASS,908 Devices Inc. Common Stock
MAT,Mattel Inc. Common Stock
MATW,Matthews International Corporation Class A Common Stock
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares
MAYS,J. W. Mays Inc. Common Stock
MBCN,Middlefield Banc Corp. Common Stock
MBII,Marrone Bio Innovations Inc. Common Stock
MBIN,Merchants Bancorp Common Stock
MBINN,Merchants Bancorp Depositary Shares Preferred Series C
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
MBIO,Mustang Bio Inc. Common Stock
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F
MBOT,Microbot Medical Inc. Common Stock
MBRX,Moleculin Biotech Inc. Common Stock
MBTC,Nocturne Acquisition Corporation Ordinary Shares
MBTCR,Nocturne Acquisition Corporation Right
MBTCU,Nocturne Acquisition Corporation Unit
MBUU,Malibu Boats Inc. Class A Common Stock
MBWM,Mercantile Bank Corporation Common Stock
MCAD,Mountain Crest Acquisition Corp. II Common Stock
MCADR,Mountain Crest Acquisition Corp. II Right
MCADU,Mountain Crest Acquisition Corp. II Unit
MCAEU,Mountain Crest Acquisition Corp. III Unit
MCBC,Macatawa Bank Corporation Common Stock
MCBS,MetroCity Bankshares Inc. Common Stock
MCFE,McAfee Corp. Class A Common Stock
MCFT,MasterCraft Boat Holdings Inc. Common Stock
MCHP,Microchip Technology Incorporated Common Stock
MCHX,Marchex Inc. Class B Common Stock
MCMJ,Merida Merger Corp. I Common Stock
MCMJW,Merida Merger Corp. I Warrant
MCRB,Seres Therapeutics Inc. Common Stock
MCRI,Monarch Casino & Resort Inc. Common Stock
MDB,MongoDB Inc. Class A Common Stock
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares
MDGL,Madrigal Pharmaceuticals Inc. Common Stock
MDGS,Medigus Ltd. American Depositary Shares
MDGSW,Medigus Ltd. Series C Warrant
MDIA,Mediaco Holding Inc. Class A Common Stock 
MDJH,MDJM LTD Ordinary Share
MDLZ,Mondelez International Inc. Class A Common Stock
MDNA,Medicenna Therapeutics Corp. Common Shares
MDRR,Medalist Diversified REIT Inc. Common Stock
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock
MDRX,Allscripts Healthcare Solutions Inc. Common Stock
MDVL,MedAvail Holdings Inc. Common Stock
MDWD,MediWound Ltd. Ordinary Shares
MDWT,Midwest Holding Inc. Common Stock
MDXG,MiMedx Group Inc Common Stock
MEDP,Medpace Holdings Inc. Common Stock
MEDS,Trxade Group Inc. Common Stock
MEIP,MEI Pharma Inc. Common Stock
MELI,MercadoLibre Inc. Common Stock
MEOH,Methanex Corporation Common Stock
MERC,Mercer International Inc. Common Stock
MESA,Mesa Air Group Inc. Common Stock
MESO,Mesoblast Limited American Depositary Shares
METC,Ramaco Resources Inc. Common Stock
METX,Meten EdtechX Education Group Ltd. Ordinary Shares
METXW,Meten EdtechX Education Group Ltd. Warrant
MFH,Mercurity Fintech Holding Inc. ADS
MFIN,Medallion Financial Corp. Common Stock
MFNC,Mackinac Financial Corporation Common Stock
MGEE,MGE Energy Inc
MGI,Moneygram International Inc. Common Stock
MGIC,Magic Software Enterprises Ltd. Ordinary Shares
MGLN,Magellan Health Inc. Common Stock
MGNI,Magnite Inc. Common Stock
MGNX,MacroGenics Inc. Common Stock
MGPI,MGP Ingredients Inc.
MGRC,McGrath RentCorp Common Stock
MGTA,Magenta Therapeutics Inc. Common Stock
MGTX,MeiraGTx Holdings plc Ordinary Shares
MGYR,Magyar Bancorp Inc. Common Stock
MHLD,Maiden Holdings Ltd.
MICT,MICT Inc. Common Stock
MIDD,Middleby Corporation (The) Common Stock
MILE,Metromile Inc. Common Stock
MILEW,Metromile Inc. Warrant 
MIME,Mimecast Limited Ordinary Shares
MIND,MIND Technology Inc. Common Stock (DE)
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE)
MIRM,Mirum Pharmaceuticals Inc. Common Stock
MIST,Milestone Pharmaceuticals Inc. Common Shares
MITC,MeaTech 3D Ltd. American Depositary Shares
MITK,Mitek Systems Inc. Common Stock
MITO,Stealth BioTherapeutics Corp. ADS
MKD,Molecular Data Inc. American Depositary Shares
MKGI,Monaker Group Inc. Common Stock
MKSI,MKS Instruments Inc. Common Stock
MKTX,MarketAxess Holdings Inc. Common Stock
MKTY,Mechanical Technology Incorporated Common Stock (Nevada)
MLAB,Mesa Laboratories Inc. Common Stock
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares
MLACU,Malacca Straits Acquisition Company Limited Units
MLACW,Malacca Straits Acquisition Company Limited Warrants
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares
MLHR,Herman Miller Inc. Common Stock
MLND,Millendo Therapeutics Inc. Common Stock
MLVF,Malvern Bancorp Inc. Common Stock
MMAC,MMA Capital Holdings Inc. Common Stock
MMLP,Martin Midstream Partners L.P. Limited Partnership
MMSI,Merit Medical Systems Inc. Common Stock
MMYT,MakeMyTrip Limited Ordinary Shares
MNDO,MIND C.T.I. Ltd. Ordinary Shares
MNKD,MannKind Corporation Common Stock
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares
MNOV,Medicinova Inc Common Stock
MNPR,Monopar Therapeutics Inc. Common Stock
MNRO,Monro Inc. Common Stock
MNSB,MainStreet Bancshares Inc. Common Stock
MNSBP,MainStreet Bancshares Inc. Depositary Shares
MNST,Monster Beverage Corporation
MNTK,Montauk Renewables Inc. Common Stock
MNTX,Manitex International Inc. Common Stock
MODV,ModivCare Inc. Common Stock
MOFG,MidWestOne Financial Gp Common Stock
MOGO,Mogo Inc. Common Shares
MOHO,ECMOHO Limited American Depositary Shares
MOMO,Momo Inc. American Depositary Shares
MON,Monument Circle Acquisition Corp. Class A Common Stock
MONCU,Monument Circle Acquisition Corp. Unit
MONCW,Monument Circle Acquisition Corp. Warrant
MOR,MorphoSys AG American Depositary Shares
MORF,Morphic Holding Inc. Common Stock
MORN,Morningstar Inc. Common Stock
MOSY,MoSys Inc. Common Stock
MOTN,Motion Acquisition Corp. Class A Common Stock
MOTNU,Motion Acquisition Corp. Unit
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common
MOTS,Motus GI Holdings Inc. Common Stock
MOVE,Movano Inc. Common Stock
MOXC,Moxian Inc. Common Stock
MPAA,Motorcar Parts  of America Inc. Common Stock
MPACU,Model Performance Acquisition Corp. Units
MPB,Mid Penn Bancorp Common Stock
MPWR,Monolithic Power Systems Inc. Common Stock
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares
MRACU,Marquee Raine Acquisition Corp. Unit
MRACW,Marquee Raine Acquisition Corp. Warrant
MRAM,Everspin Technologies Inc. Common Stock
MRBK,Meridian Corporation Common Stock
MRCC,Monroe Capital Corporation Common Stock
MRCY,Mercury Systems Inc Common Stock
MREO,Mereo BioPharma Group plc American Depositary Shares
MRIN,Marin Software Incorporated Common Stock
MRKR,Marker Therapeutics Inc. Common Stock
MRLN,Marlin Business Services Corp. Common Stock
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share
MRNA,Moderna Inc. Common Stock
MRNS,Marinus Pharmaceuticals Inc. Common Stock
MRSN,Mersana Therapeutics Inc. Common Stock
MRTN,Marten Transport Ltd. Common Stock
MRTX,Mirati Therapeutics Inc. Common Stock
MRUS,Merus N.V. Common Shares
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock
MRVL,Marvell Technology Inc. Common Stock
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share
MSACW,Medicus Sciences Acquisition Corp. Warrant
MSBI,Midland States Bancorp Inc. Common Stock
MSDA,MSD Acquisition Corp. Class A Ordinary Shares
MSDAU,MSD Acquisition Corp. Unit
MSEX,Middlesex Water Company Common Stock
MSFT,Microsoft Corporation Common Stock
MSGM,Motorsport Games Inc. Class A Common Stock
MSON,MISONIX Inc. Common Stock (DE)
MSTR,MicroStrategy Incorporated Common Stock Class A
MSVB,Mid-Southern Bancorp Inc. Common Stock
MTAC,MedTech Acquisition Corporation Class A Common Stock
MTACU,MedTech Acquisition Corporation Unit
MTACW,MedTech Acquisition Corporation Warrant
MTBC,CareCloud Inc. Common Stock
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock
MTC,MMTec Inc. Common Shares
MTCH,Match Group Inc. Common Stock
MTCR,Metacrine Inc. Common Stock
MTEM,Molecular Templates Inc. Common Stock
MTEX,Mannatech Incorporated Common Stock
MTLS,Materialise NV American Depositary Shares
MTP,Midatech Pharma PLC American Depositary Shs
MTRX,Matrix Service Company Common Stock
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock
MTSL,MER Telemanagement Solutions Ltd. Common Shares
MU,Micron Technology Inc. Common Stock
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock
MUDSU,Mudrick Capital Acquisition Corporation II Unit
MUDSW,Mudrick Capital Acquisition Corporation II Warrant
MVBF,MVB Financial Corp. Common Stock
MVIS,MicroVision Inc. Common Stock
MXIM,Maxim Integrated Products Inc. Common Stock
MYFW,First Western Financial Inc. Common Stock
MYGN,Myriad Genetics Inc. Common Stock
MYMD,MyMD Pharmaceuticals Inc. Common Stock
MYRG,MYR Group Inc. Common Stock
MYSZ,My Size Inc. Common Stock
MYT,Urban Tea Inc. Ordinary Shares
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share
NAACU,North Atlantic Acquisition Corporation Unit
NAACW,North Atlantic Acquisition Corporation Warrant
NAII,Natural Alternatives International Inc. Common Stock
NAKD,Naked Brand Group Limited Ordinary Shares
NAOV,NanoVibronix Inc. Common Stock
NARI,Inari Medical Inc. Common Stock
NATH,Nathan's Famous Inc. Common Stock
NATI,National Instruments Corporation Common Stock
NATR,Nature's Sunshine Products Inc. Common Stock
NAVI,Navient Corporation Common Stock
NBEV,NewAge Inc. Common Stock (Delaware)
NBIX,Neurocrine Biosciences Inc. Common Stock
NBN,Northeast Bank Common Stock
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland
NBSE,NeuBase Therapeutics Inc.  Common Stock
NBST,Newbury Street Acquisition Corporation Common Stock
NBSTU,Newbury Street Acquisition Corporation Units
NBSTW,Newbury Street Acquisition Corporation Warrants
NBTB,NBT Bancorp Inc. Common Stock
NBTX,Nanobiotix S.A. American Depositary Shares
NCBS,Nicolet Bankshares Inc. Common Stock
NCMI,National CineMedia Inc. Common Stock
NCNA,NuCana plc American Depositary Share
NCNO,nCino Inc. Common Stock
NCSM,NCS Multistage Holdings Inc. Common Stock
NCTY,The9 Limited American Depository Shares
NDAC,NightDragon Acquisition Corp. Class A Common stock
NDACU,NightDragon Acquisition Corp. SCALE Units
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock
NDAQ,Nasdaq Inc. Common Stock
NDLS,Noodles & Company Class A Common Stock
NDRA,ENDRA Life Sciences Inc. Common Stock
NDRAW,ENDRA Life Sciences Inc. Warrants
NDSN,Nordson Corporation Common Stock
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock
NEBCU,Nebula Caravel Acquisition Corp. Unit
NEBCW,Nebula Caravel Acquisition Corp. Warrant
NEGG,Newegg Commerce Inc. Common Shares
NEO,NeoGenomics Inc. Common Stock
NEOG,Neogen Corporation Common Stock
NEON,Neonode Inc. Common Stock
NEPH,Nephros Inc. Common Stock
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares
NERV,Minerva Neurosciences Inc Common Stock
NESR,National Energy Services Reunited Corp. Ordinary Shares
NETE,Net Element Inc. Common Stock
NEWA,Newater Technology Inc. Ordinary Shares
NEWT,Newtek Business Services Corp. Common Stock (Maryland)
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026
NEXI,NexImmune Inc. Common Stock
NEXT,NextDecade Corporation Common Stock
NFBK,Northfield Bancorp Inc. Common Stock (Delaware)
NFE,New Fortress Energy Inc. Class A Common Stock
NFLX,Netflix Inc. Common Stock
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares
NGACU,NextGen Acquisition Corporation Units
NGACW,NextGen Acquisition Corporation Warrants
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares
NGCAU,NextGen Acquisition Corp. II Units
NGCAW,NextGen Acquisition Corp. II Warrant
NGM,NGM Biopharmaceuticals Inc. Common Stock
NGMS,NeoGames S.A. Ordinary Shares
NH,NantHealth Inc. Common Stock
NHIC,NewHold Investment Corp. Class A Common Stock
NHICU,NewHold Investment Corp. Unit
NHICW,NewHold Investment Corp. Warrant
NHTC,Natural Health Trends Corp. Common Stock
NICE,NICE Ltd American Depositary Shares
NICK,Nicholas Financial Inc. Common Stock
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares
NIU,Niu Technologies American Depositary Shares
NKLA,Nikola Corporation Common Stock
NKSH,National Bankshares Inc. Common Stock
NKTR,Nektar Therapeutics  Common Stock
NKTX,Nkarta Inc. Common Stock
NLOK,NortonLifeLock Inc. Common Stock
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares
NLSPW,NLS Pharmaceutics Ltd. Warrant
NLTX,Neoleukin Therapeutics Inc. Common Stock
NMFC,New Mountain Finance Corporation Common Stock
NMIH,NMI Holdings Inc. Class A Common Stock
NMMC,North Mountain Merger Corp. Class A Common Stock
NMMCU,North Mountain Merger Corp. Unit
NMMCW,North Mountain Merger Corp. Warrant
NMRD,Nemaura Medical Inc. Common Stock
NMRK,Newmark Group Inc. Class A Common Stock
NMTC,NeuroOne Medical Technologies Corporation Common Stock
NMTR,9 Meters Biopharma Inc. Common Stock
NNBR,NN Inc. Common Stock
NNDM,Nano Dimension Ltd. American Depositary Shares
NNOX,NANO-X IMAGING LTD Ordinary Shares
NOAC,Natural Order Acquisition Corp. Common Stock
NOACU,Natural Order Acquisition Corp. Unit
NOACW,Natural Order Acquisition Corp. Warrant
NODK,NI Holdings Inc. Common Stock
NOTV,Inotiv Inc. Common Stock
NOVN,Novan Inc. Common Stock
NOVT,Novanta Inc. Common Stock
NPCE,Neuropace Inc. Common Stock
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share
NRACU,Noble Rock Acquisition Corporation Unit
NRACW,Noble Rock Acquisition Corporation Warrant
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock
NRC,National Research Corporation Common Stock
NRIM,Northrim BanCorp Inc Common Stock
NRIX,Nurix Therapeutics Inc. Common stock
NRXP,NRX Pharmaceuticals Inc. Common Stock
NRXPW,NRX Pharmaceuticals Inc. Warrant
NSEC,National Security Group Inc. Common Stock
NSIT,Insight Enterprises Inc. Common Stock
NSPR,InspireMD Inc. Common Stock
NSSC,NAPCO Security Technologies Inc. Common Stock
NSTG,NanoString Technologies Inc. Common Stock
NSYS,Nortech Systems Incorporated Common Stock
NTAP,NetApp Inc. Common Stock
NTCT,NetScout Systems Inc. Common Stock
NTEC,Intec Pharma Ltd. Ordinary Shares
NTES,NetEase Inc. American Depositary Shares
NTGR,NETGEAR Inc. Common Stock
NTIC,Northern Technologies International Corporation Common Stock
